	Spring_6441	Spring_6455	Spring_6734	Spring_6776	Transplant_6434	Transplant_6453	Transplant_6902	Transplant_H1_1_JM	Transplant_H1_2_JM	Transplant_H1_1_JM.1	H9_HIO_1	H9_HIO_2	H9_HIO_3	H1_HIO_1	H1_HIO_2	H1_HIO_3	H1_HIO_4_JM	H1_HIO_5_JM	Fetal_SI_2	Fetal_SI_3	Fetal_SI_4	Fetal_SI_5	Fetal_SI_6	Infant_SI_1	Infant_SI_14078	Infant_SI_2	Infant_SI_3	Infant_SI_4	Infant_SI_5	Child_SI_1	Adult_DUO_1	Adult_DUO_2	Adult_SI_14012	Adult_SI_14021	Adult_SI_14097	Adult_SI_2	Adult_SI_3	Adult_SI_4	Adult_SI_5
RPL3	27761	21333	30002	51468	13826	20173	29743	9826	15566	36730	46723	48803	31867	67041	55773	117922	18274	17104	37796	27392	29627	43723	28696	6482	20589	4103	6392	5570	4196	52758	7889	5017	36025	33355	19864	7873	6973	8170	6419
RPL3L	0	0	0	0	2	0	4	0	1	0	0	2	3	0	1	1	2	1	0	3	0	0	3	1	0	1	1	1	0	2	0	0	2	0	0	0	0	0	0
RPL4	16393	13550	18039	28074	13873	11882	21860	5445	9312	20129	22418	24321	16787	69065	57069	136990	20189	19408	16149	9297	13507	12622	11183	5341	16127	2908	5016	4125	3724	21232	4185	2811	17641	17957	11700	3731	4223	5031	3630
RPL5	21068	15604	19937	37626	13338	16307	22660	6637	11021	25160	29875	32789	24142	55377	48708	114266	18736	18069	18292	13321	15251	20370	14597	7216	14691	2855	3431	3703	4455	17373	3326	2188	15797	14390	11228	3198	3058	3330	2603
RPL6	3720	2857	3810	21621	2946	2863	4324	1859	2838	6141	5784	6144	4349	11755	10603	23477	3570	3757	3490	2414	2861	2999	2714	1236	2909	680	1003	820	901	17487	2780	1994	11430	12033	2201	2681	2925	3190	2531
RPL7	358	269	358	15997	146	293	436	74	374	492	162	144	101	1911	1755	4046	548	499	58	58	70	94	53	30	321	8	6	17	22	17751	3498	1993	12619	12077	263	3104	3131	2868	2576
RPL7A	9599	7562	9560	34152	8940	10593	13779	6715	8383	20400	12593	13437	9080	23038	20083	42179	6463	6015	6743	4577	6222	7488	5012	2417	6731	1223	2422	1785	1290	23347	3746	2345	20686	18634	7805	3448	3353	3813	3103
RPL7L1	391	369	498	484	173	288	335	37	81	146	287	358	287	971	931	1954	384	495	447	297	340	425	366	230	412	116	129	166	201	728	147	127	470	408	298	141	154	189	148
RPL8	21380	16036	21146	32233	15723	21264	25836	11569	16110	35242	42006	44021	31391	47220	38611	78204	13942	13281	31261	19511	26498	36419	22673	5053	17023	3307	7457	4372	2926	28273	3713	2270	20570	21876	17585	3490	3628	3464	2634
RPL9	245	176	210	16573	141	208	287	92	207	414	2310	2534	2129	760	687	1635	270	294	408	1433	257	2016	314	349	213	316	262	183	630	14329	2501	1260	13403	11371	2455	2365	1949	2111	1914
RPL10	10967	9049	11210	38626	13225	14221	16085	7240	8197	20103	8286	8982	7294	23000	20206	42337	7197	7346	5594	4004	4604	6515	4374	2826	8056	1526	3097	1670	1498	19166	4186	2754	20224	16407	7844	4269	4004	4614	3508
RPL10A	9598	7272	10057	22459	6873	8251	12028	3304	6361	13058	11906	12707	8861	23213	20125	43204	7099	6902	9032	6552	8172	9958	7101	2760	6714	1099	2858	1684	1356	12886	2056	1243	9049	8538	6034	1856	1951	1950	1721
RPL10L	18	7	10	9	2	6	7	3	6	12	4	2	2	2	2	8	0	0	56	14	32	39	11	12	1	2	1	6	3	1	2	1	5	0	1	2	1	0	1
RPL11	17894	11054	14555	17633	12171	16088	18948	7425	10985	22932	28812	31124	20521	38788	34132	75984	11913	11486	25579	19436	20614	27952	19867	9284	12494	3225	6247	4736	6165	12385	2350	1777	15684	15682	13179	2477	2458	2550	2194
RPL12	7756	5701	7246	26133	8467	10291	12295	6148	7454	16837	6818	7527	5058	14280	13100	28463	4660	4285	7012	5116	4717	10156	5515	1646	4890	913	2194	1243	1108	13754	1879	1176	11809	10333	5324	1884	1684	2201	1456
RPL13	20976	14991	21231	49404	25133	30825	36931	17348	15960	40540	19468	20640	14425	30484	27365	57515	9975	10324	17297	11856	13841	21075	13883	3656	15360	2219	4721	2799	1892	32011	2409	1847	28602	22241	12797	2439	2749	2905	2036
RPL13A	6390	5002	6131	9849	4382	6157	8028	2145	4138	8891	11642	12428	6424	10797	9198	19698	2925	2718	3636	3507	3173	6293	3554	2003	3884	1114	2549	1527	1173	8244	808	458	5552	5808	4519	733	443	513	488
RPL13AP3	3	3	2	1	7	6	2	1	1	3	36	36	31	6	3	2	4	1	48	22	26	33	32	9	2	6	10	4	4	0	0	0	1	1	0	2	1	0	0
RPL13AP5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RPL13AP6	3	2	3	2	4	3	8	3	4	11	62	69	24	7	7	12	3	1	15	17	25	35	15	41	2	10	9	18	44	2	0	0	1	2	1	0	0	0	0
RPL13AP17	0	0	0	0	2	0	0	0	0	0	0	0	1	1	0	0	0	0	1	0	0	2	0	2	0	1	0	1	0	1	0	0	0	0	0	0	0	0	0
RPL13AP20	11	6	10	9	12	17	21	3	8	22	41	54	55	24	27	40	4	10	21	9	22	15	4	5	6	1	5	1	5	3	3	0	2	3	4	0	0	0	0
RPL13P5	25	28	38	16	15	21	18	6	15	13	51	55	41	60	61	97	22	17	72	45	47	55	60	9	23	15	8	23	8	21	4	4	17	20	20	2	5	3	2
RPL14	5469	4351	5447	12262	3036	4214	5425	1863	3508	7844	8760	9576	6246	13166	10630	24650	4156	3563	6890	4846	4915	7953	5259	2043	3960	872	1682	1166	1396	9478	1623	1159	8644	7753	4594	1709	1505	1930	1412
RPL15	11456	9147	11457	36917	7123	6988	10786	2641	4831	9842	19417	21079	16626	30507	26309	64268	10526	10789	21030	13430	15961	19587	15480	7180	9510	3077	5129	3775	4008	19821	3340	2283	15709	15105	6694	2795	3280	3709	3047
RPL17	114	93	93	165	46	69	115	40	47	112	512	487	398	273	228	429	107	70	382	242	317	401	248	53	59	21	44	28	40	5	26	21	85	105	61	29	14	8	23
RPL17-C18ORF32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RPL18	13707	10370	13212	23380	13118	19303	19475	9102	12153	27372	25359	26390	20535	32344	27412	55449	8480	8017	15940	10656	14540	20062	11253	4158	7852	2601	5296	3110	2428	11331	2114	1288	11330	11384	9556	1886	1878	1976	1501
RPL18A	913	710	937	29221	1010	1087	1542	855	1059	2123	1819	1878	1076	2651	2304	5056	659	745	967	470	878	994	556	110	669	77	200	109	79	15702	1909	1465	9450	12006	635	1925	2040	2216	1644
RPL19	19654	15520	19856	30203	17312	22525	25726	11849	16285	37121	22020	23755	15575	36233	31320	66436	11049	10519	11550	9242	9501	16334	9800	6854	14411	3627	5948	4337	4412	16494	2688	1997	18331	16524	15394	2738	2690	2968	2603
RPL19P12	42	19	35	6	42	33	24	14	19	51	141	143	92	35	50	66	13	18	254	249	202	498	304	114	12	46	71	84	90	9	1	2	5	7	19	2	0	1	1
RPL21	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RPL21P28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RPL21P44	1	2	1	0	1	3	0	0	1	1	7	10	7	4	4	18	0	2	24	16	18	13	15	91	0	45	12	32	58	5	0	4	2	2	5	0	1	2	0
RPL22	3105	2217	2946	9201	1284	1884	2738	584	1245	2322	6432	7017	5519	6673	5772	13403	2403	2382	7078	4654	5155	6194	5288	1269	2321	684	613	912	880	7367	1824	1332	6172	6443	1813	2056	1824	2079	1727
RPL22L1	1334	722	824	1757	510	863	651	301	576	1223	1498	1692	904	1041	1017	2325	428	417	1029	516	825	890	698	448	365	202	766	279	559	608	75	74	384	330	282	61	72	90	65
RPL23	10678	7761	9982	13375	7727	8326	13311	3274	6327	11681	15417	16633	13212	33542	29338	70770	10469	10511	13711	10156	10431	15133	10063	4531	9057	1916	3763	2673	3402	11571	1334	1074	8715	7871	7075	1296	1311	1575	1268
RPL23A	3161	2481	3276	18258	2597	3064	4007	1641	3043	6731	3568	4033	2530	8571	7558	17466	2795	2405	1853	1193	1487	1838	1346	1023	2306	455	1031	631	645	12378	2085	1349	11086	10265	2481	2192	2059	2179	1910
RPL23AP7	27	30	29	27	22	28	33	10	10	14	97	83	104	55	70	150	27	35	64	44	35	75	71	22	53	28	12	14	21	22	4	8	23	46	28	5	6	10	9
RPL23AP32	1	0	0	0	0	1	0	0	0	0	5	2	10	1	1	0	0	0	5	2	1	4	1	26	0	23	4	12	12	0	0	0	1	0	0	0	0	1	0
RPL23AP53	31	32	52	5	11	17	30	1	4	7	77	107	126	68	77	132	38	35	356	238	204	238	267	196	89	110	100	97	136	83	26	14	40	62	68	33	23	65	32
RPL23AP64	3	2	4	7	1	0	0	0	0	0	23	39	22	14	15	27	2	3	49	52	57	39	43	69	5	25	4	36	36	39	9	3	24	27	5	9	11	10	10
RPL23AP82	42	47	61	91	55	37	65	17	15	40	110	107	76	122	91	182	65	68	69	37	31	49	47	10	54	13	10	12	17	38	6	16	32	47	18	8	10	19	6
RPL23P8	54	37	69	52	49	50	65	29	46	77	247	301	212	315	294	630	95	110	855	461	622	721	557	43	53	16	48	20	27	5	5	4	42	26	31	2	1	3	2
RPL24	7516	5418	7333	15350	4670	5735	7059	2613	5179	9675	7030	8007	6404	19345	17010	38888	6523	6183	4329	2770	3502	4362	3066	2476	5374	1023	2320	1391	1586	7720	1077	855	7072	7346	5987	1182	1008	1184	1016
RPL26	10487	6862	8509	18837	7707	9995	11476	5324	6858	16033	10371	12176	8925	23853	22428	51971	7496	7324	7293	5195	4562	9058	5733	6639	7161	1852	4062	2691	4212	13368	1733	1274	14370	11479	7871	1865	1704	1923	1549
RPL26L1	140	112	174	417	147	123	158	75	89	229	255	248	236	220	163	395	132	124	103	77	75	106	77	69	114	26	51	46	74	379	58	32	297	253	121	28	37	64	36
RPL27	8847	6801	8548	17720	12592	12667	13021	8083	8260	21144	16122	18025	12859	19631	17212	41869	6781	6842	10056	6062	7424	9692	6674	3498	7472	1651	4728	2002	2554	10875	1128	861	8629	7471	6771	1132	1193	1525	1111
RPL27A	12074	8236	10562	28873	13207	14624	16518	8697	10766	23891	13577	15142	10323	20721	18287	40221	6669	6509	9271	5890	6817	9315	6281	3957	7602	1883	3612	2373	2569	13745	1790	1714	17429	19293	8432	2448	2130	2656	1957
RPL28	10101	8350	11791	16417	9564	10747	14815	6395	8497	19621	15119	16918	10720	19922	16925	34143	5696	5074	12850	9749	11931	18621	10577	1136	6162	676	2022	1253	785	10372	1206	1053	9474	8863	6418	1584	1338	1821	1221
RPL29	8498	5811	7841	24211	7848	11619	12712	5378	6088	15913	10063	10260	7314	14998	13185	25628	4301	3944	5663	4412	4635	7265	3996	1275	4727	537	1309	869	767	8008	1611	965	11493	9547	4692	1470	1246	1277	1204
RPL29P2	1	2	1	1	2	2	4	0	2	1	16	16	10	0	0	4	1	2	2	1	6	4	1	3	0	0	1	1	2	0	0	0	0	0	0	0	0	1	0
RPL30	11405	8536	11493	16603	11545	11967	15826	5759	8421	20776	16431	18915	14141	25649	22604	54174	7979	8005	17725	12025	14194	21107	13557	7543	9193	2468	5555	3451	4665	11710	1689	1289	12180	10401	8721	1934	1871	2046	1702
RPL31	12078	7980	9608	15316	10600	12223	16143	5996	8457	20153	17646	19623	14609	30445	26932	62491	9727	9327	11945	7626	9275	13180	9095	5416	8364	1953	4132	2514	3255	12743	1311	1078	9074	8848	7992	1604	1450	1593	1403
RPL31P11	65	11	39	2	115	21	45	17	11	47	41	31	26	6	7	8	0	2	56	31	52	71	42	4	3	3	4	2	1	3	2	1	1	0	1	1	3	3	1
RPL32	13716	10179	13131	27212	14251	16758	20672	8459	12669	27779	17189	18672	12351	34522	30783	66464	10640	10517	11015	7801	8340	12753	8550	5556	9510	2018	6022	3260	3429	11280	1659	1310	13205	11858	10185	2020	1920	2211	1782
RPL32P3	65	54	91	39	69	82	78	21	27	66	179	191	212	228	177	453	66	81	356	233	256	278	215	179	91	71	36	67	51	57	28	21	79	63	93	40	38	50	37
RPL34	8912	5952	7458	13303	5010	6872	8549	2153	4122	7980	11267	12462	9759	17604	16484	37666	6280	6089	6264	4714	4833	7309	5294	3918	6354	1166	1822	1273	2308	9339	1225	875	8936	8633	7075	1365	1081	1307	1089
RPL35	7790	5502	7079	13806	8898	9963	11554	7267	6836	16193	9273	9739	6450	15818	13585	30325	5311	5406	5145	3453	4127	5752	3615	2503	5891	1195	2472	1720	1956	10413	992	742	7779	7886	5550	910	935	1092	880
RPL35A	10385	7369	9145	15159	9546	11303	12529	5303	7447	16505	15494	17050	12311	21570	19068	45290	7334	6981	14113	8823	10899	14129	9894	4918	7294	1659	4210	2262	2684	6063	1206	914	9369	8116	7563	1327	1210	1327	1094
RPL36	7490	5400	7732	12722	7257	8974	10694	4945	5513	11904	10319	11452	8254	12865	11057	22402	4274	3989	8662	6188	6921	11826	5647	2526	4854	1360	2751	1791	1211	8359	750	530	6346	6657	5488	936	778	784	671
RPL36A	47	20	21	24	10	4	12	2	3	11	163	172	136	72	59	167	31	24	284	249	199	211	299	200	27	37	32	74	152	23	23	25	14	16	16	36	33	35	26
RPL36A-HNRNPH2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RPL36AL	2733	1888	2844	3610	1401	1943	2532	870	2063	3611	4514	5071	4670	3624	3379	6829	1604	1567	1455	1239	1709	2327	1447	1107	1989	603	606	667	1155	2826	506	449	3599	4232	2759	527	616	610	642
RPL37	10920	8758	11082	16875	11346	12594	17620	8573	11853	28126	16606	17926	13691	28584	26052	55560	9100	8327	11471	9364	8965	16395	9285	5057	8471	1731	4486	2309	3248	7896	1014	881	10829	10078	8177	1326	1165	1387	1176
RPL37A	15186	10855	13400	22450	15956	16978	21571	11683	15052	33709	24540	26425	19379	37661	33708	70909	11736	10927	15197	7765	11547	14745	8582	5708	10699	2868	7569	3778	4139	10779	1356	1064	11902	12099	9448	1493	1366	1516	1399
RPL38	5063	3853	4799	8454	5197	6240	6723	3135	4766	10151	8660	9144	7304	12456	10646	25433	3900	3903	6737	4716	4874	7938	4787	2683	4054	1527	3526	1929	1665	3549	503	464	5143	5179	4318	655	621	637	554
RPL39	1303	875	1128	24567	768	937	1198	680	678	2411	631	746	667	1560	1159	3285	914	757	763	445	524	596	571	1477	764	630	2504	869	959	11449	1231	767	9925	9358	812	1464	1309	1345	1185
RPL39L	90	102	117	160	122	75	103	40	70	160	130	168	117	183	144	329	165	153	157	89	134	107	81	26	83	43	73	26	34	89	6	4	41	53	45	4	7	5	3
RPL41	196	135	209	5421	170	217	256	129	262	416	588	654	552	623	540	1251	189	259	603	381	460	761	479	97	137	33	90	62	61	2372	635	1255	1712	2875	160	1271	1228	915	815
RPLP0	19454	16065	21760	59501	15989	19999	26494	11507	18600	39256	24257	26076	18061	42015	36364	80601	12819	11955	13990	10025	11378	17156	10958	6074	13364	2983	10104	4513	3852	57452	7273	4335	36229	32853	12154	5834	5220	6673	5100
RPLP0P2	15	6	12	9	9	8	17	6	12	37	178	187	278	29	22	44	8	9	517	297	432	544	433	34	12	18	99	26	22	8	2	1	2	6	11	2	4	2	0
RPLP1	16818	14175	18738	34936	18350	20896	27831	13924	14394	35063	20832	23078	15327	20503	17739	37754	6356	5971	15587	10396	12605	17932	11082	1640	14118	1034	2918	1432	1139	20038	2843	1958	19668	20750	14626	2959	2862	2917	1975
RPLP2	13060	9984	13476	22433	13899	16161	19866	10327	10678	24177	15776	18088	10857	18686	15744	33259	5890	5784	11920	7727	9750	13861	8542	2453	8965	2039	4337	2255	1683	13540	1194	796	12914	14037	10934	1085	1189	1061	855
RPN1	5028	4546	6368	6329	2909	4449	4973	938	2263	4310	10829	11569	8138	6784	6184	13918	3157	3523	8639	7148	6891	11368	7821	2194	3302	2456	2851	2474	2334	6431	755	765	4823	3697	3580	813	1085	1076	831
RPN2	4383	4068	5115	3880	2361	2801	3820	572	1943	2943	16234	18026	10878	7773	7287	14259	3814	4007	8752	6008	7278	8884	7301	1618	3259	2113	2838	2533	2025	3774	876	903	4088	3586	3227	815	982	1149	862
RPP14	465	517	660	585	173	259	268	45	154	292	932	975	983	686	629	1317	330	371	1474	1036	1104	1349	1097	643	438	331	201	441	443	457	195	114	490	704	464	177	145	170	199
RPP21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RPP25	238	252	447	430	296	269	443	114	167	343	403	439	387	52	55	54	65	59	353	190	143	454	362	89	304	96	84	112	106	483	49	60	476	475	414	56	64	49	57
RPP30	338	241	333	338	169	209	247	74	125	276	484	530	387	404	358	846	237	271	874	569	654	650	636	376	301	194	188	237	322	283	61	60	238	213	172	69	95	122	76
RPP38	245	238	399	290	163	245	298	100	182	366	536	663	450	287	261	577	154	146	641	488	495	706	542	209	298	106	63	129	131	244	65	46	277	309	291	39	67	94	57
RPP40	61	52	44	54	45	49	72	13	31	54	107	108	89	102	71	150	30	38	181	150	123	145	181	44	39	19	62	46	50	69	15	11	34	52	23	4	14	18	11
RPPH1	178	60	60	50	332	588	490	742	77	232	14	35	27	19	27	57	2	3	21	6	7	35	20	87286	134	59648	103157	31200	98800	94	0	2	151	204	46	1	0	2	0
RPRD1A	562	458	653	631	104	231	280	28	74	149	2413	2705	2103	1133	954	2355	422	488	3129	2111	2006	2851	2402	1030	547	662	314	656	866	665	233	193	471	470	431	209	277	285	225
RPRD1B	674	631	813	426	203	303	380	46	96	178	1412	1477	1454	1100	993	2307	564	578	2689	1678	2193	2350	2051	633	643	434	313	491	502	503	166	145	528	505	476	136	225	249	173
RPRD2	1133	884	1431	337	403	636	990	100	252	478	1113	1300	1367	1801	1703	3528	785	830	4950	3236	4045	4805	3511	612	1104	503	288	633	671	752	228	198	731	639	743	293	320	388	244
RPRM	18	9	10	20	11	28	2	3	12	14	35	40	54	80	54	140	13	23	130	16	51	36	18	11	60	4	11	1	4	11	1	0	3	7	25	1	1	2	3
RPRML	1	4	16	13	10	4	27	2	4	15	0	1	1	1	0	2	0	0	8	4	2	11	5	2	12	1	1	0	1	6	0	0	12	7	3	0	1	0	1
RPS2	9347	7140	8574	23304	9888	11935	15293	7152	8336	20342	7954	9037	5587	23088	19994	40713	6157	5847	3473	2969	3514	6131	4124	761	6716	474	1522	803	625	26211	2869	1672	18827	18225	5656	2964	2323	2783	2175
RPS2P32	1	1	1	1	1	3	3	2	1	3	7	9	8	3	0	7	1	0	29	32	37	38	33	24	17	18	7	17	12	12	2	2	6	4	20	2	1	2	1
RPS3	26390	18646	25169	44201	17786	28540	36995	11216	19754	42968	34727	36348	25888	60906	51438	112154	17065	16507	23889	18263	20597	32971	20707	6377	15316	2741	6091	4586	3660	25977	3635	2378	22339	20828	16095	3683	2845	3798	3225
RPS3A	2220	1445	1918	51267	1101	1561	1615	517	1501	2857	957	1158	913	5130	4499	10814	1868	1847	125	69	68	87	69	308	1523	104	192	148	185	30420	4632	3217	26373	25666	1230	5003	4457	4699	4083
RPS4X	21789	16621	21460	31868	16275	19817	27211	8266	15421	32330	26848	28745	22677	42289	37171	86621	13991	13127	31166	14438	16243	33882	25500	10871	15433	4673	6930	4381	6040	13700	5263	2114	27358	22234	23069	3261	3012	3918	2823
RPS4Y1	4907	3541	4655	6988	2001	2729	4024	1212	2999	4833	7	6	18	16277	12365	28333	2345	1748	1	7335	7341	9	15	17	3604	86	2624	1612	3	2784	0	408	0	1	4	645	603	635	491
RPS4Y2	1	0	3	0	5	1	2	3	5	2	1	0	0	13	22	26	0	2	0	375	241	1	0	0	2	1	6	3	0	0	0	1	0	0	0	0	0	1	0
RPS5	10325	8397	10615	19081	12084	14736	18619	10036	11450	29414	16882	17658	10350	26571	22219	46316	8614	7834	14864	9368	11684	17749	11158	4275	6807	1780	6520	2788	2576	9393	1408	932	8622	6961	6289	1491	1416	1633	1191
RPS6	27079	21366	27284	49483	19519	25865	33717	11104	18030	38368	50074	56927	35456	54990	49548	100177	19939	19165	42075	30324	30407	52110	32459	11446	20131	5896	9005	8580	7593	43696	5161	3874	27653	26018	19204	5685	4803	5369	4301
RPS6KA1	2815	2197	2659	2200	265	1715	1002	355	1193	1721	2080	2236	3135	1679	1751	2922	532	501	3889	4155	2754	7493	4294	1068	1266	1164	695	1710	1376	1739	792	555	5833	3821	3660	695	944	818	979
RPS6KA2	635	723	728	246	192	466	198	83	141	337	865	959	357	1081	1053	1537	354	520	1848	1309	1697	1830	1416	371	1419	625	1351	789	352	1294	129	121	394	531	695	93	155	217	167
RPS6KA3	1414	1232	1573	634	152	434	489	25	106	148	5384	6184	4980	2352	2335	4601	1401	1260	9045	5085	7120	6395	7060	2952	1219	1939	1139	2456	3500	1400	571	545	1378	1077	1214	629	950	949	764
RPS6KA4	791	676	1002	564	632	779	920	413	375	983	2453	2661	1182	961	966	1944	412	489	1021	876	980	1156	1332	215	782	232	319	348	121	1088	133	103	827	769	608	112	174	208	128
RPS6KA5	155	128	202	105	15	46	42	0	18	24	111	107	271	239	205	509	71	79	1044	414	564	710	485	750	300	240	89	309	526	84	71	79	228	215	219	70	100	117	106
RPS6KA6	182	149	239	84	21	34	84	4	26	15	563	644	540	320	324	690	119	153	1942	733	1542	965	766	445	79	213	51	235	305	236	32	38	75	43	86	53	51	50	35
RPS6KB1	421	369	393	147	135	193	194	21	47	109	1140	1292	1079	823	714	1710	411	498	1538	1031	1086	1213	1248	902	373	334	224	455	577	455	165	174	321	265	266	152	160	228	182
RPS6KB2	963	661	916	1207	916	1160	960	730	694	2106	1930	1956	1350	1373	1186	2403	529	567	924	666	824	1015	702	296	654	263	267	292	279	941	200	143	1086	911	847	141	197	203	123
RPS6KC1	406	441	434	257	142	182	219	27	36	123	655	724	584	688	689	1584	370	427	1532	790	1051	996	901	858	514	469	298	453	752	262	93	90	474	412	395	63	100	91	108
RPS6KL1	47	33	68	65	37	35	38	34	34	114	18	30	65	6	7	8	2	7	442	111	271	108	117	87	76	62	55	81	52	74	13	23	28	49	77	6	21	21	25
RPS7	3922	2935	3840	18638	2954	4259	4889	1818	2492	6036	3977	4571	3065	11035	9790	20484	3534	3589	1233	745	1176	1286	863	521	3361	225	487	314	401	10091	1542	1114	9722	8809	2929	1427	1467	1689	1304
RPS7P5	0	0	1	1	2	1	0	0	0	0	0	0	0	0	1	2	0	2	2	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
RPS8	19695	14236	18378	37855	16288	18817	24830	10579	15094	33138	23940	26461	18090	47467	41530	93713	15667	14613	18311	12109	15033	18991	13739	5613	13816	2382	4588	3643	3046	19277	2998	1991	15206	13317	12214	3069	2522	3071	2186
RPS9	15365	10866	14244	23734	15321	19541	22961	12657	12535	33382	21082	21823	13728	26103	23107	45983	8049	7926	11839	6720	9184	12150	8288	3187	9911	1884	3342	2070	1532	17163	2892	1726	14095	13182	8882	2412	2047	2970	1822
RPS10	518	355	468	939	504	709	718	498	519	1100	58	58	37	974	764	1810	311	353	34	29	42	38	43	34	314	14	19	16	15	28	4	2	407	472	443	6	2	4	8
RPS10-NUDT3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RPS10P7	18	11	16	16	13	21	20	12	6	32	11	15	16	18	27	74	11	15	46	30	45	42	39	19	21	7	10	13	14	5	4	4	20	6	23	4	2	9	6
RPS11	15592	12230	17453	32274	14194	14041	18431	9880	15489	36050	26403	28880	18805	44357	39380	85164	12141	11749	22340	13908	18190	21686	15228	8262	12804	3841	7956	5099	4929	19613	3005	2019	15659	16543	14391	2916	2898	3265	2619
RPS12	12791	9614	12554	27214	9503	11663	16772	4817	7897	15262	17430	19442	11128	22325	20392	45446	7001	6715	8206	5798	5944	9368	6392	4243	8953	1704	4760	2762	2690	16190	2427	1664	15028	14965	9202	1670	1876	2279	2062
RPS13	7714	5950	7184	13141	6496	7628	8639	3898	5430	12995	11183	12628	9343	14412	12439	30054	5433	4861	7068	5035	5289	7880	5377	2142	6310	971	2659	1198	1460	7932	1043	790	7852	7775	6258	999	1001	1012	906
RPS14	12719	9500	11905	25452	14462	19047	20018	10708	12366	33098	20714	21442	17594	34072	29007	60267	10068	9250	21306	12300	15898	21307	14715	6226	9162	2670	4762	3232	3780	19527	1761	979	12075	12195	9556	1858	1625	1869	1529
RPS15	5357	4180	5398	10353	4903	6676	7389	4031	5297	11627	4067	4204	2711	8440	7407	14465	2870	2646	1293	765	960	1654	896	428	3695	322	643	362	285	8313	652	445	5398	5616	3982	785	760	729	492
RPS15A	9664	6431	7735	20897	10268	12146	11825	7653	8429	21848	12639	13557	9135	23966	21495	49451	7326	7221	8293	6664	6304	10312	6555	3697	6530	1288	3384	1468	2421	12397	1361	929	12654	10222	6808	1321	1351	1457	1204
RPS15AP10	1	1	2	1	0	1	1	0	0	0	4	6	13	16	4	22	2	1	114	49	74	73	60	100	4	32	10	45	68	3	1	1	1	1	1	1	1	1	0
RPS16	7573	6749	8701	13586	10415	10817	12763	5474	6788	15925	17101	18361	11349	19543	15696	34639	5538	5272	9386	6573	8095	10584	6405	1443	7844	505	3286	1018	669	8127	1462	963	8876	8302	7636	1248	1183	1404	1194
RPS16P5	1	0	0	0	0	0	0	0	0	0	4	0	0	0	0	1	0	0	3	4	0	3	0	217	0	66	62	75	166	12	0	1	2	0	1	2	0	1	0
RPS17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RPS17L	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RPS18	2	3	4	808	69	5	8	1	3	7	2	2	0	6	6	17	2	48	0	0	1	0	0	2	3	0	0	1	1	285	91	0	895	509	34	0	1	108	40
RPS19	16506	11398	15146	24568	16887	21120	25614	14917	17295	40709	38136	42383	25537	40697	35634	67902	11153	10433	13984	8794	12389	15205	9381	4678	9651	2450	6231	3475	2436	8110	1948	1459	14095	13274	11332	2033	1572	2074	1654
RPS19BP1	757	557	929	1122	713	920	815	687	712	1645	1891	2063	1285	1036	969	1602	455	443	1074	537	863	911	668	251	717	229	296	271	325	1419	138	82	977	1107	742	124	191	142	111
RPS20	9830	7115	8812	14413	8228	9502	11388	3947	6443	13507	13138	14199	10540	22255	20142	43769	7412	7358	9306	7081	6701	12616	7924	2753	6480	1347	2933	1548	1705	8562	1608	1190	7856	7771	6502	1640	1650	2080	1472
RPS21	5016	3405	4636	7719	4602	4893	6336	3575	3793	9699	10648	11159	7750	11376	9951	21317	3586	3548	6072	3328	5139	6476	4334	1789	3669	646	2066	1142	1185	4661	603	466	5452	5680	4361	588	582	660	507
RPS23	8750	6664	8304	27820	5819	7477	10359	2442	5409	10404	19236	20971	13778	21406	19287	44866	6915	6848	16565	10391	10766	17049	9236	4362	6150	1254	3989	1926	3031	9707	2346	1644	14414	12446	5292	2326	1915	2335	2201
